geonameid	country	iso3	name	default
3489940	JM	JAM	ജമൈക്ക	0
3489940	JM	JAM	ජැමෙයිකාව	0
3489940	JM	JAM	จาเมกา	0
3489940	JM	JAM	ประเทศจาเมกา	0
3489940	JM	JAM	ຈາໄມຄາ	0
3489940	JM	JAM	ཇ་མའི་ཀ	0
3489940	JM	JAM	ཇཱ་མཻ་ཀ	0
3489940	JM	JAM	ཛ་མེ་ཀ།	0
3489940	JM	JAM	ဂျမေကာ	0
3489940	JM	JAM	ဂျမေကာနိုင်ငံ	0
3489940	JM	JAM	იამაიკა	0
3489940	JM	JAM	ጃማይካ	0
3489940	JM	JAM	ហ្សាម៉ាអ៊ីក	0
3489940	JM	JAM	ジャマイカ	0
3489940	JM	JAM	牙买加	0
3489940	JM	JAM	牙買加	0
3489940	JM	JAM	자메이카	0
248816	JO	JOR	Jordan	1
248816	JO	JOR	Al Mamlakah al Urdunīyah al Hāshimīyah	0
248816	JO	JOR	Al Urdun	0
248816	JO	JOR	Chordania	0
248816	JO	JOR	Djordan	0
248816	JO	JOR	Giordania	0
248816	JO	JOR	Gioóc-đa-ni (Jordan)	0
248816	JO	JOR	Giurdania	0
248816	JO	JOR	Gióc-đa-ni	0
248816	JO	JOR	Gwlad Iorddonen	0
248816	JO	JOR	Gyɔdan	0
248816	JO	JOR	Hascemisc Cynerīce þæs Iordanes	0
248816	JO	JOR	Hashemite Jordan Kingdom	0
248816	JO	JOR	Hashemite Kingdom of Jordan	0
248816	JO	JOR	Hashimite Kingdom of Jordan	0
248816	JO	JOR	Hordan	0
248816	JO	JOR	Hordanya	0
248816	JO	JOR	Iordania	0
248816	JO	JOR	Iordaniya	0
248816	JO	JOR	Iordaniýa	0
248816	JO	JOR	Iòrdan	0
248816	JO	JOR	JO	0
248816	JO	JOR	JOR	0
248816	JO	JOR	Jodani	0
248816	JO	JOR	Jordaania	0
248816	JO	JOR	Jordaanje	0
248816	JO	JOR	Jordani	0
248816	JO	JOR	Jordania	0
248816	JO	JOR	Jordanian Hashimite Kingdom	0
248816	JO	JOR	Jordanie	0
248816	JO	JOR	Jordanien	0
248816	JO	JOR	Jordanija	0
248816	JO	JOR	Jordanio	0
248816	JO	JOR	Jordaniska	0
248816	JO	JOR	Jordanië	0
248816	JO	JOR	Jordània	0
248816	JO	JOR	Jordánia	0
248816	JO	JOR	Jordánsko	0
248816	JO	JOR	Jordânia	0
248816	JO	JOR	Jordānija	0
248816	JO	JOR	Jórdanía	0
248816	JO	JOR	Jọdani	0
248816	JO	JOR	Njorondani	0
248816	JO	JOR	Sharq el Urdun	0
248816	JO	JOR	Sharq el Urdunn	0
248816	JO	JOR	Soatane	0
248816	JO	JOR	Sordani	0
248816	JO	JOR	Trans-Jordan	0
248816	JO	JOR	Transjordania	0
248816	JO	JOR	Urdun	0
248816	JO	JOR	Xordania	0
248816	JO	JOR	Yordan nutome	0
248816	JO	JOR	Yordania	0
248816	JO	JOR	Yordän	0
248816	JO	JOR	Yorodani	0
248816	JO	JOR	Yorudaniya	0
248816	JO	JOR	Yr Iorddonen	0
248816	JO	JOR	Zordanïi	0
248816	JO	JOR	Zɔdani	0
248816	JO	JOR	Zɔrdani	0
248816	JO	JOR	an Iordáin	0
248816	JO	JOR	i-Jordan	0
248816	JO	JOR	il-Ġordan	0
248816	JO	JOR	Ürdün	0
248816	JO	JOR	İordaniya	0
248816	JO	JOR	Ιορδανία	0
248816	JO	JOR	Іарданія	0
248816	JO	JOR	Јордан	0
248816	JO	JOR	Иордани	0
248816	JO	JOR	Иордания	0
248816	JO	JOR	Йордан	0
248816	JO	JOR	Йордания	0
248816	JO	JOR	Йорданія	0
248816	JO	JOR	Урдан	0
248816	JO	JOR	Урдун	0
248816	JO	JOR	Ярданія	0
248816	JO	JOR	Հորդանան	0
248816	JO	JOR	יאַרדן	0
248816	JO	JOR	יארדאניע	0
248816	JO	JOR	ירדן	0
248816	JO	JOR	ئوردن	0
248816	JO	JOR	ئىيوردانىيە	0
248816	JO	JOR	اردن	0
248816	JO	JOR	الأردن	0
248816	JO	JOR	الاردن	0
248816	JO	JOR	المملكة الاردنية الهاشمية	0
248816	JO	JOR	جردن	0
248816	JO	JOR	ܘܪܕܢ	0
248816	JO	JOR	ܝܘܪܕܢܢ	0
248816	JO	JOR	जॉर्डन	0
248816	JO	JOR	जोर्डन	0
248816	JO	JOR	यार्दन	0
248816	JO	JOR	জর্ডন	0
248816	JO	JOR	জর্ডান	0
248816	JO	JOR	জর্দান	0
248816	JO	JOR	জৰ্ডান	0
248816	JO	JOR	ਜਾਰਡਨ	0
248816	JO	JOR	જોર્ડન	0
248816	JO	JOR	ଜୋର୍ଡାନ୍	0
248816	JO	JOR	ஜோர்டான்	0
248816	JO	JOR	జోర్డాన్	0
248816	JO	JOR	ಜೋರ್ಡಾನ್	0
248816	JO	JOR	ജോർദാൻ	0
248816	JO	JOR	ജോർദ്ദാൻ	0
248816	JO	JOR	ජෝර්දානය	0
248816	JO	JOR	จอร์แดน	0
248816	JO	JOR	ประเทศจอร์แดน	0
248816	JO	JOR	ຈໍແດນ	0
248816	JO	JOR	ཇོར་ཌན	0
248816	JO	JOR	ཇོར་ཌན།	0
248816	JO	JOR	རྗོར་ཌན།	0
248816	JO	JOR	ဂျော်ဒန်	0
248816	JO	JOR	იორდანია	0
248816	JO	JOR	ጆርዳን	0
248816	JO	JOR	ហ៊្សកដានី	0
248816	JO	JOR	ヨルダン	0
248816	JO	JOR	ヨルダン・ハシミテ王国	0
248816	JO	JOR	約旦	0
248816	JO	JOR	约旦	0
248816	JO	JOR	요르단	0
1861060	JP	JPN	Japan	1
1861060	JP	JPN	An Iapan	0
1861060	JP	JPN	An t-Seapan	0
1861060	JP	JPN	Binaʼadaałtzózí Dinéʼiʼ Bikéyah	0
1861060	JP	JPN	Chapan	0
1861060	JP	JPN	Chapón	0
1861060	JP	JPN	Djapan	0
1861060	JP	JPN	Dzapan nutome	0
1861060	JP	JPN	Giapon	0
1861060	JP	JPN	Giappon	0
1861060	JP	JPN	Giappone	0
1861060	JP	JPN	Giappuni	0
1861060	JP	JPN	Giapun	0
1861060	JP	JPN	Giapòn	0
1861060	JP	JPN	Gjapon	0
1861060	JP	JPN	Gyapan	0
1861060	JP	JPN	Hapani	0
1861060	JP	JPN	Hapon	0
1861060	JP	JPN	Hapõ	0
1861060	JP	JPN	IJapani	0
1861060	JP	JPN	IJaphani	0
1861060	JP	JPN	Iapan	0
1861060	JP	JPN	Iapani	0
1861060	JP	JPN	Iaponia	0
1861060	JP	JPN	Iāpana	0
1861060	JP	JPN	JP	0
1861060	JP	JPN	JPN	0
1861060	JP	JPN	Jaapan	0
1861060	JP	JPN	Jaappaan	0
1861060	JP	JPN	Jabaan	0
1861060	JP	JPN	Jabbaan	0
1861060	JP	JPN	Japana	0
1861060	JP	JPN	Japane	0
1861060	JP	JPN	Japang	0
1861060	JP	JPN	Japani	0
1861060	JP	JPN	Japanio	0
1861060	JP	JPN	Japanska	0
1861060	JP	JPN	Japanujo	0
1861060	JP	JPN	Japaun	0
1861060	JP	JPN	Japańska	0
1861060	JP	JPN	Japon	0
1861060	JP	JPN	Japoneja	0
1861060	JP	JPN	Japoni	0
1861060	JP	JPN	Japonia	0
1861060	JP	JPN	Japonii	0
1861060	JP	JPN	Japonija	0
1861060	JP	JPN	Japonska	0
1861060	JP	JPN	Japonsko	0
1861060	JP	JPN	Japonya	0
1861060	JP	JPN	Japounii	0
1861060	JP	JPN	Japu	0
1861060	JP	JPN	Japun	0
1861060	JP	JPN	Japuonėjė	0
1861060	JP	JPN	Japán	0
1861060	JP	JPN	Japána	0
1861060	JP	JPN	Japão	0
1861060	JP	JPN	Japòńskô	0
1861060	JP	JPN	Japó	0
1861060	JP	JPN	Japón	0
1861060	JP	JPN	Japāna	0
1861060	JP	JPN	Japůńijo	0
1861060	JP	JPN	Jepang	0
1861060	JP	JPN	Jepun	0
1861060	JP	JPN	Jeupun	0
1861060	JP	JPN	Ji̍t-pún	0
1861060	JP	JPN	J·apon	0
1861060	JP	JPN	Jáhpan	0
1861060	JP	JPN	Nditbonj	0
1861060	JP	JPN	Ngi̍t-pún	0
1861060	JP	JPN	Nhật Bản	0
1861060	JP	JPN	Nihon	0
1861060	JP	JPN	Nihun	0
1861060	JP	JPN	Nipono	0
1861060	JP	JPN	Nippon	0
1861060	JP	JPN	Njabani	0
1861060	JP	JPN	Nĭk-buōng	0
1861060	JP	JPN	O Xapón	0
1861060	JP	JPN	Sapoo	0
1861060	JP	JPN	Sapoŋ	0
1861060	JP	JPN	Siapan	0
1861060	JP	JPN	Siapani	0
1861060	JP	JPN	Sàppoŋ	0
1861060	JP	JPN	Tāpōnē	0
1861060	JP	JPN	Ubuyapani	0
1861060	JP	JPN	Ujapani	0
1861060	JP	JPN	Xapon	0
1861060	JP	JPN	Xapón	0
1861060	JP	JPN	Yapan	0
1861060	JP	JPN	Yaponiya	0
1861060	JP	JPN	Yapän	0
1861060	JP	JPN	Yn Çhapaan	0
1861060	JP	JPN	Zapöon	0
1861060	JP	JPN	Zapɔ	0
1861060	JP	JPN	Zapɔn	0
1861060	JP	JPN	Zapɔ́	0
1861060	JP	JPN	an tSeapáin	0
1861060	JP	JPN	i-Japan	0
1861060	JP	JPN	il-Ġappun	0
1861060	JP	JPN	pongue	0
1861060	JP	JPN	Ýaponiýa	0
1861060	JP	JPN	Ιαπωνία	0
1861060	JP	JPN	Јапан	0
1861060	JP	JPN	Јапонија	0
1861060	JP	JPN	Дьоппуон	0
1861060	JP	JPN	Жапония	0
1861060	JP	JPN	Жопун	0
1861060	JP	JPN	Иапониа	0
1861060	JP	JPN	Ниxуудин Нутг	0
1861060	JP	JPN	Ниппон	0
1861060	JP	JPN	Япон	0
1861060	JP	JPN	Япон Улас	0
1861060	JP	JPN	Япони	0
1861060	JP	JPN	Японий	0
1861060	JP	JPN	Япония	0
1861060	JP	JPN	Япония Мастор	0
1861060	JP	JPN	Японмастор	0
1861060	JP	JPN	Японія	0
1861060	JP	JPN	Ճապոնիա	0
1861060	JP	JPN	יאַפּאַן	0
1861060	JP	JPN	יאפאן	0
1861060	JP	JPN	יפן	0
1861060	JP	JPN	اليابان	0
1861060	JP	JPN	جاپان	0
1861060	JP	JPN	جاپون	0
1861060	JP	JPN	جپان	0
1861060	JP	JPN	نیہون	0
1861060	JP	JPN	ياپونىيە	0
1861060	JP	JPN	ژاپن	0
1861060	JP	JPN	ژاپون	0
1861060	JP	JPN	ژاپۆن	0
1861060	JP	JPN	ܝܦܢ	0
1861060	JP	JPN	ޖަޕާނު	0
1861060	JP	JPN	जपान	0
1861060	JP	JPN	जपान्	0
1861060	JP	JPN	जापन:	0
1861060	JP	JPN	जापान	0
1861060	JP	JPN	জাপান	0
1861060	JP	JPN	ਜਪਾਨ	0
1861060	JP	JPN	જાપાન	0
1861060	JP	JPN	ଜାପାନ	0
1861060	JP	JPN	ଜାପାନ୍	0
1861060	JP	JPN	ஜப்பான்	0
1861060	JP	JPN	జపాన్	0
1861060	JP	JPN	ಜಪಾನ್	0
1861060	JP	JPN	ജപ്പാൻ	0
1861060	JP	JPN	ජපානය	0
1861060	JP	JPN	ญี่ปุ่น	0
1861060	JP	JPN	ประเทศญี่ปุ่น	0
1861060	JP	JPN	ຍີ່ປຸ່ນ	0
1861060	JP	JPN	ປະເທດຍີ່ປຸ່ນ	0
1861060	JP	JPN	ཇ་པཱན	0
1861060	JP	JPN	ཇཱ་པཱན།	0
1861060	JP	JPN	ཉི་ཧོང་	0
1861060	JP	JPN	ཉི་ཧོང་།	0
1861060	JP	JPN	ဂျပန်	0
1861060	JP	JPN	ဂျပန်နိုင်ငံ	0
1861060	JP	JPN	იაპონია	0
1861060	JP	JPN	ጃፓን	0
1861060	JP	JPN	ᏣᏩᏂᏏ	0
1861060	JP	JPN	ᓃᑉᐊᓐ	0
1861060	JP	JPN	ជប៉ុន	0
1861060	JP	JPN	ᨍᨛᨄ	0
1861060	JP	JPN	日本	0
1861060	JP	JPN	ꏝꀪ	0
1861060	JP	JPN	Ꙗпѡнїꙗ	0
1861060	JP	JPN	일본	0
192950	KE	KEN	Kenya	1
192950	KE	KEN	A Cheinia	0
192950	KE	KEN	Ceinia	0
192950	KE	KEN	Cenia	0
192950	KE	KEN	Chenia	0
192950	KE	KEN	Jamhuri ya Kenya	0
192950	KE	KEN	KE	0
192950	KE	KEN	KEN	0
192950	KE	KEN	Keenia	0
192950	KE	KEN	Keeniyaa	0
192950	KE	KEN	Keeña	0
192950	KE	KEN	Kenia	0
192950	KE	KEN	Kenija	0
192950	KE	KEN	Keniya	0
192950	KE	KEN	Keniýa	0
192950	KE	KEN	Keniā	0
192950	KE	KEN	Kenja	0
192950	KE	KEN	Kenjo	0
192950	KE	KEN	Kenya nutome	0
192950	KE	KEN	Kenyäa	0
192950	KE	KEN	Kenyän	0
192950	KE	KEN	Kenía	0
192950	KE	KEN	Kenýa	0
192950	KE	KEN	Keña	0
192950	KE	KEN	Keñaa	0
192950	KE	KEN	Keňa	0
192950	KE	KEN	Khenya	0
192950	KE	KEN	Kiinya	0
192950	KE	KEN	Kènia	0
192950	KE	KEN	Kénya	0
192950	KE	KEN	Kê-ni-a	0
192950	KE	KEN	Kê-ni-a (Kenya)	0
192950	KE	KEN	Kɛnya	0
192950	KE	KEN	Quenia	0
192950	KE	KEN	Quénia	0
192950	KE	KEN	Quênia	0
192950	KE	KEN	Republic of Kenya	0
192950	KE	KEN	an Chéinia	0
192950	KE	KEN	i-Kenya	0
192950	KE	KEN	il-Kenja	0
192950	KE	KEN	Κένυα	0
192950	KE	KEN	Кени	0
192950	KE	KEN	Кения	0
192950	KE	KEN	Кенија	0
192950	KE	KEN	Кенія	0
192950	KE	KEN	Քենիա	0
192950	KE	KEN	קניה	0
192950	KE	KEN	קעניע	0
192950	KE	KEN	كينيا	0
192950	KE	KEN	كېنىيە	0
192950	KE	KEN	کنیا	0
192950	KE	KEN	کِنیا	0
192950	KE	KEN	کینیا	0
192950	KE	KEN	ڪينيا	0
192950	KE	KEN	केनिया	0
192950	KE	KEN	केन्या	0
192950	KE	KEN	কেনিয়া	0
192950	KE	KEN	কেনিয়া	0
192950	KE	KEN	ਕੀਨੀਆ	0
192950	KE	KEN	કેન્યા	0
192950	KE	KEN	କେନିୟା	0
192950	KE	KEN	கென்யா	0
192950	KE	KEN	కెన్యా	0
192950	KE	KEN	ಕೀನ್ಯಾ	0
192950	KE	KEN	കെനിയ	0
192950	KE	KEN	කෙන්යාව	0
192950	KE	KEN	ประเทศเคนยา	0
192950	KE	KEN	เคนยา	0
192950	KE	KEN	ເຄນຢາ	0
192950	KE	KEN	ཀེན་ཡ	0
192950	KE	KEN	ཁེ་ནི་ཡ།	0
192950	KE	KEN	ཁེན་ཉི་ཡ།	0
192950	KE	KEN	ကင်ညာ	0
192950	KE	KEN	კენია	0
192950	KE	KEN	ኬንያ	0
192950	KE	KEN	កេនយ៉ា	0
192950	KE	KEN	ケニア	0
192950	KE	KEN	ケニア共和国	0
192950	KE	KEN	肯亞	0
192950	KE	KEN	肯尼亚	0
192950	KE	KEN	케냐	0
1527747	KG	KGZ	Kyrgyzstan	1
1527747	KG	KGZ	Chirgisia	0
1527747	KG	KGZ	Cirgistan	0
1527747	KG	KGZ	Cìorgastan	0
1527747	KG	KGZ	Cư-rơ-gư-xtan	0
1527747	KG	KGZ	Gyrgyzystan	0
1527747	KG	KGZ	KG	0
1527747	KG	KGZ	KGZ	0
1527747	KG	KGZ	Ka-dắc-xtan (Kyrgyzstan)	0
1527747	KG	KGZ	Kigizisita	0
1527747	KG	KGZ	Kigizisitá	0
1527747	KG	KGZ	Kiordistan	0
1527747	KG	KGZ	Kirghiz Soviet Socialist Republic	0
1527747	KG	KGZ	Kirghizia	0
1527747	KG	KGZ	Kirghizistan	0
1527747	KG	KGZ	Kirghizstan	0
1527747	KG	KGZ	Kirgiisi	0
1527747	KG	KGZ	Kirgiisia	0
1527747	KG	KGZ	Kirgisia	0
1527747	KG	KGZ	Kirgisien	0
1527747	KG	KGZ	Kirgisistan	0
1527747	KG	KGZ	Kirgistaan	0
1527747	KG	KGZ	Kirgistan	0
1527747	KG	KGZ	Kirgistani	0
1527747	KG	KGZ	Kirgistaŋ	0
1527747	KG	KGZ	Kirgisän	0
1527747	KG	KGZ	Kirgiz Soviet Socialist Republic	0
1527747	KG	KGZ	Kirgizi	0
1527747	KG	KGZ	Kirgizija	0
1527747	KG	KGZ	Kirgizio	0
1527747	KG	KGZ	Kirgizistan	0
1527747	KG	KGZ	Kirgizistano	0
1527747	KG	KGZ	Kirgizistán	0
1527747	KG	KGZ	Kirgizisztán	0
1527747	KG	KGZ	Kirgizië	0
1527747	KG	KGZ	Kirgizskaya Respublika	0
1527747	KG	KGZ	Kirgizskaya Sovetskaya Sotsialisticheskaya Respublika	0
1527747	KG	KGZ	Kirgizsko	0
1527747	KG	KGZ	Kirgizstan	0
1527747	KG	KGZ	Kirgizstan nutome	0
1527747	KG	KGZ	Kirgizstāna	0
1527747	KG	KGZ	Kirgiztanas	0
1527747	KG	KGZ	Kirguisistán	0
1527747	KG	KGZ	Kirguistán	0
1527747	KG	KGZ	Kirguizistan	0
1527747	KG	KGZ	Kirguizistán	0
1527747	KG	KGZ	Kirgyzje	0
1527747	KG	KGZ	Kirgīzija	0
1527747	KG	KGZ	Kirigisitani	0
1527747	KG	KGZ	Kirigizisitaani	0
1527747	KG	KGZ	Kirigizisitaŋ	0
1527747	KG	KGZ	Kirigizistani	0
1527747	KG	KGZ	Kirigizitùaan	0
1527747	KG	KGZ	Kuriṣisitani	0
1527747	KG	KGZ	Kyrgystan	0
1527747	KG	KGZ	Kyrgyz Republic	0
1527747	KG	KGZ	Kyrgyz Respublikasy	0
1527747	KG	KGZ	Kyrgyzskaya Respublika	0
1527747	KG	KGZ	Kyrgyzstan Respublikasy	0
1527747	KG	KGZ	Kyrgyzstán	0
1527747	KG	KGZ	Kârgâzstan	0
1527747	KG	KGZ	Kõrgõzstan	0
1527747	KG	KGZ	Kīkisitani	0
1527747	KG	KGZ	Kırgızistan	0
1527747	KG	KGZ	Kırqızstan	0
1527747	KG	KGZ	Kɛɛgestan	0
1527747	KG	KGZ	Pow Kyrgys	0
1527747	KG	KGZ	Qirgizistan	0
1527747	KG	KGZ	Qirgizîstan	0
1527747	KG	KGZ	Qirgʻiziston	0
1527747	KG	KGZ	Quirguicistán	0
1527747	KG	KGZ	Quirguistão	0
1527747	KG	KGZ	Quirguizstan	0
1527747	KG	KGZ	Qırğızıstan	0
1527747	KG	KGZ	Republic of Kyrgyzstan	0
1527747	KG	KGZ	an Chirgeastáin	0
1527747	KG	KGZ	i-Kyrgyzstan	0
1527747	KG	KGZ	il-Kirgiżistan	0
1527747	KG	KGZ	Κιργιζία	0
1527747	KG	KGZ	Κιργιστάν	0
1527747	KG	KGZ	Киргизи	0
1527747	KG	KGZ	Киргизия	0
1527747	KG	KGZ	Киргизија	0
1527747	KG	KGZ	Киргизстан	0
1527747	KG	KGZ	Киргистан	0
1527747	KG	KGZ	Киргізстан	0
1527747	KG	KGZ	Кургистан	0
1527747	KG	KGZ	Кыргыз Республикасы	0
1527747	KG	KGZ	Кыргызская Республика	0
1527747	KG	KGZ	Кыргызской Республики	0
1527747	KG	KGZ	Кыргызстан	0
1527747	KG	KGZ	Қирғизистон	0
1527747	KG	KGZ	Қырғызстан	0
1527747	KG	KGZ	Կիրգիզստան	0
1527747	KG	KGZ	Ղրղզստան	0
1527747	KG	KGZ	קירגיזסטאן	0
1527747	KG	KGZ	קירגיזסטן	0
1527747	KG	KGZ	قرغزستان	0
1527747	KG	KGZ	قرغيزستان	0
1527747	KG	KGZ	قرقیزستان	0
1527747	KG	KGZ	قىرغىزىستان	0
1527747	KG	KGZ	قيرغيزستان	0
1527747	KG	KGZ	کرغزستان	0
1527747	KG	KGZ	کرغستان	0
1527747	KG	KGZ	کِرگِستان	0
1527747	KG	KGZ	ڪرغستان	0
1527747	KG	KGZ	ڪِرگزِستانُ	0
1527747	KG	KGZ	किरगिजस्तान	0
1527747	KG	KGZ	किरगिझस्तान	0
1527747	KG	KGZ	किर्गिज	0
1527747	KG	KGZ	किर्गिस्तान	0
1527747	KG	KGZ	কির্গিজিয়া	0
1527747	KG	KGZ	কির্ঘিজস্তান	0
1527747	KG	KGZ	কিৰ্গিজস্তান	0
1527747	KG	KGZ	ਕਿਰਗਿਜ਼ਸਤਾਨ	0
1527747	KG	KGZ	કિર્ગિઝ્સ્તાન	0
1527747	KG	KGZ	କିର୍ଗିଜିସ୍ତାନ	0
1527747	KG	KGZ	கிர்கிஸ்தான்	0
1527747	KG	KGZ	కిర్గిజిస్తాన్	0
1527747	KG	KGZ	కిర్గిజ్‌స్తాన్	0
1527747	KG	KGZ	ಕಿರ್ಗಿಸ್ಥಾನ್	0
1527747	KG	KGZ	കിർഗിസ്ഥാൻ	0
1527747	KG	KGZ	කිර්ගිස්තානය	0
1527747	KG	KGZ	คีร์กิซสถาน	0
1527747	KG	KGZ	คีร์กีซสถาน	0
1527747	KG	KGZ	ประเทศคีร์กีซสถาน	0
1527747	KG	KGZ	ຄຽກກິດສະຖານ	0
1527747	KG	KGZ	ཀིར་གིས་སཏཱན	0
1527747	KG	KGZ	ཁིར་གིཛ་སྟཱན།	0
1527747	KG	KGZ	ကာဂျစ္စတန်	0
1527747	KG	KGZ	ყირგიზეთი	0
1527747	KG	KGZ	ኪርጂስታን	0
1527747	KG	KGZ	ኪርጊስታን	0
1527747	KG	KGZ	កៀហ្ស៊ីស៊ីស្ថាន	0
1527747	KG	KGZ	キルギス	0
1527747	KG	KGZ	キルギスタン	0
1527747	KG	KGZ	キルギス共和国	0
1527747	KG	KGZ	吉尔吉克斯坦	0
1527747	KG	KGZ	吉尔吉斯斯坦	0
1527747	KG	KGZ	吉爾吉斯	0
1527747	KG	KGZ	키르기스스탄	0
1831722	KH	KHM	Cambodia	1
1831722	KH	KHM	Cam Bot	0
1831722	KH	KHM	Cam-pu-chia	0
1831722	KH	KHM	Cambodge	0
1831722	KH	KHM	Cambodgia	0
1831722	KH	KHM	Cambodg·e	0
1831722	KH	KHM	Cambodja	0
1831722	KH	KHM	Cambodscha	0
1831722	KH	KHM	Camboggia	0
1831722	KH	KHM	Cambogia	0
1831722	KH	KHM	Camboja	0
1831722	KH	KHM	Cambotja	0
1831722	KH	KHM	Camboxa	0
1831722	KH	KHM	Camboya	0
1831722	KH	KHM	Cambuidea	0
1831722	KH	KHM	Cambòja	0
1831722	KH	KHM	Cambòtja	0
1831722	KH	KHM	Campuchia	0
1831722	KH	KHM	Democratic Cambodia	0
1831722	KH	KHM	Democratic Kampuchea	0
1831722	KH	KHM	KH	0
1831722	KH	KHM	KHM	0
1831722	KH	KHM	Kamapōtia	0
1831722	KH	KHM	Kamboca	0
1831722	KH	KHM	Kambocän	0
1831722	KH	KHM	Kambodia	0
1831722	KH	KHM	Kambodia nutome	0
1831722	KH	KHM	Kambodiya	0
1831722	KH	KHM	Kambodja	0
1831722	KH	KHM	Kambodscha	0
1831722	KH	KHM	Kambodsja	0
1831722	KH	KHM	Kambodso	0
1831722	KH	KHM	Kambodya	0
1831722	KH	KHM	Kambodza	0
1831722	KH	KHM	Kambodzsa	0
1831722	KH	KHM	KambodĪa	0
1831722	KH	KHM	Kambodźa	0
1831722	KH	KHM	Kambodża	0
1831722	KH	KHM	Kambodža	0
1831722	KH	KHM	Kamboja	0
1831722	KH	KHM	Kamboje	0
1831722	KH	KHM	Kamboji	0
1831722	KH	KHM	Kamboodiya	0
1831722	KH	KHM	Kamboxhi	0
1831722	KH	KHM	Kamboxhia	0
1831722	KH	KHM	Kamboçiýa	0
1831722	KH	KHM	Kamboçya	0
1831722	KH	KHM	Kamboĝo	0
1831722	KH	KHM	Kambuja	0
1831722	KH	KHM	Kambuya	0
1831722	KH	KHM	Kambódía	0
1831722	KH	KHM	Kambôdja	0
1831722	KH	KHM	Kamipōtia	0
1831722	KH	KHM	Kampuchea Démocratique	0
1831722	KH	KHM	Kampučea	0
1831722	KH	KHM	Kanbodia	0
1831722	KH	KHM	Kanbòdj	0
1831722	KH	KHM	Kembodja	0
1831722	KH	KHM	Kemboja	0
1831722	KH	KHM	Khmer Republic	0
1831722	KH	KHM	Kingdom of Cambodia	0
1831722	KH	KHM	Kàmboj	0
1831722	KH	KHM	Kàmùbódíà	0
1831722	KH	KHM	Kâmpŭchéa	0
1831722	KH	KHM	Kâmpŭchéa Prâchéathĭpâtéyy	0
1831722	KH	KHM	Kämbôzi	0
1831722	KH	KHM	Le Cambodge	0
1831722	KH	KHM	Preah Reach Ana Chak Kampuchea	0
1831722	KH	KHM	Preăhréachéanachâkr Kâmpŭchéa	0
1831722	KH	KHM	Reino de Camboya	0
1831722	KH	KHM	Royaume du Cambodge	0
1831722	KH	KHM	République Khmère	0
1831722	KH	KHM	République du Cambodge	0
1831722	KH	KHM	an Chambóid	0
1831722	KH	KHM	i-Cambodia	0
1831722	KH	KHM	il-Kambodja	0
1831722	KH	KHM	Καμπότζη	0
1831722	KH	KHM	Камбоджа	0
1831722	KH	KHM	Камбож	0
1831722	KH	KHM	Камбоџа	0
1831722	KH	KHM	Камбоҷа	0
1831722	KH	KHM	Կամբոջա	0
1831722	KH	KHM	קאַמבאדיע	0
1831722	KH	KHM	קמבודיה	0
1831722	KH	KHM	كامبودژا	0
1831722	KH	KHM	كمبوديا	0
1831722	KH	KHM	کامبوج	0
1831722	KH	KHM	کمبودیا	0
1831722	KH	KHM	کمبوڈیا	0
1831722	KH	KHM	کمبوډيا	0
1831722	KH	KHM	کَمبوڑِیا	0
1831722	KH	KHM	ڪمبوڊيا	0
1831722	KH	KHM	कंबोडिया	0
1831722	KH	KHM	कम्बूजा	0
1831722	KH	KHM	कम्बोडिया	0
1831722	KH	KHM	কম্বোডিয়া	0
1831722	KH	KHM	কাম্বোজ	0
1831722	KH	KHM	ক্যাম্বোডিয়া	0
1831722	KH	KHM	ਕੰਬੋਡੀਆ	0
1831722	KH	KHM	કંબોડિયા	0
1831722	KH	KHM	କାମ୍ବୋଡିଆ	0
1831722	KH	KHM	கம்போடியா	0
1831722	KH	KHM	కంబోడియా	0
1831722	KH	KHM	ಕಾಂಬೋಡಿಯಾ	0
1831722	KH	KHM	കംബോഡിയ	0
1831722	KH	KHM	කාම්බෝජය	0
1831722	KH	KHM	กัมพูชา	0
1831722	KH	KHM	ประเทศกัมพูชา	0
1831722	KH	KHM	ກຳປູເຈຍ	0
1831722	KH	KHM	ཀམ་བོ་ཌི་ཡ།	0
1831722	KH	KHM	ཀམ་བྷོ་ཌི་ཡ	0
1831722	KH	KHM	ཅིའན་ཕུ་ཀྲེ	0
1831722	KH	KHM	ကမ္ဘောဒီးယား	0
1831722	KH	KHM	კამბოჯა	0
1831722	KH	KHM	ካምቦዲያ	0
1831722	KH	KHM	កម្ពុជា	0
1831722	KH	KHM	ព្រះរាជាណាចក្រកម្ពុជា	0
1831722	KH	KHM	カンボジア	0
1831722	KH	KHM	カンボジア国	0
1831722	KH	KHM	柬埔寨	0
1831722	KH	KHM	캄보디아	0
4030945	KI	KIR	Kiribati	1
4030945	KI	KIR	Cireabaití	0
4030945	KI	KIR	Ciribeas	0
4030945	KI	KIR	Gilbert Islands	0
4030945	KI	KIR	KI	0
4030945	KI	KIR	KIR	0
4030945	KI	KIR	Karibati	0
4030945	KI	KIR	Khiribati	0
4030945	KI	KIR	Ki-ri-ba-ti	0
4030945	KI	KIR	Kilipasi	0
4030945	KI	KIR	Kiribari	0
4030945	KI	KIR	Kiribas	0
4030945	KI	KIR	Kiribasi	0
4030945	KI	KIR	Kiribat	0
